"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1188449044579979264","2019-10-27 13:35:07","BBCBreaking","“he was a sick and depraved man and now he’s gone baghdadi was vicious and violent and he died in a vicious and violent way” us president donald trump says the “world is now a much safer place” after the killing of is leader abu bakr albaghdadi","TweetDeck",274,"x1188445827540406272","x5402612","BBCBreaking",FALSE,FALSE,6351,1765,NA,NA,"",NA,"bbc.in/2pY24PC","https://t.co/yePDgUsGuJ","https://bbc.in/2pY24PC","http://pbs.twimg.com/ext_tw_video_thumb/1188448918448852992/pu/img/oNXXyMf9MpBog8Jv.jpg","https://t.co/WBB3nUjC4r","https://twitter.com/BBCBreaking/status/1188449044579979264/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1188448918448852992/pu/img/oNXXyMf9MpBog8Jv.jpg","https://t.co/WBB3nUjC4r","https://twitter.com/BBCBreaking/status/1188449044579979264/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188449044579979264","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1188445827540406272","2019-10-27 13:22:20","BBCBreaking","is leader abu bakr albaghdadi was killed in us operation in syria president donald trump confirms","SocialFlow",123,"","","",FALSE,FALSE,4244,1569,NA,NA,"",NA,"bbc.in/2BLPwxJ","https://t.co/AwL2XfRWfc","https://bbc.in/2BLPwxJ","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188445827540406272","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1188411838704304129","2019-10-27 11:07:16","BBCBreaking","ft wales south africa the dream ends for wales in the semifinal once again it will be a repeat of the final with england on november for the at springboks follow number walvrsa with at livesport commentary number bbcrugby number rwc","TweetDeck",140,"","","",FALSE,TRUE,0,180,NA,NA,"",NA,"","","","","","","","","","",NA,"x3003569327","bbcrugbyunion","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1188408383319220224","FT: Wales 16-19 South Africa

The dream ends for Wales in the semi-final once again. It'll be a repeat of the 2007 final with England on 2 November for the @Springboks.

Follow #WALvRSA, with @5liveSport commentary: https://t.co/Yr2pnGLBIs

#bbcrugby #RWC2019 https://t.co/lQRH5fTzsH","2019-10-27 10:53:32","TweetDeck",563,180,"x3003569327","bbcrugbyunion","BBC Rugby Union",53198,253,20797,"MediaCityUK, Salford","The official #bbcrugby account, bringing you all the latest news from across the @bbc via TV, @bbcsport online & @bbc5live.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188411838704304129","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1188126599683727360","2019-10-26 16:13:50","BBCBreaking","maurice robinson charged with manslaughter over deaths of people found in trailer in essex police say","SocialFlow",134,"","","",FALSE,FALSE,2479,1473,NA,NA,"",NA,"bbc.in/2BNpxWp","https://t.co/AGd5gMJ72Q","https://bbc.in/2BNpxWp","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188126599683727360","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1188032464670867458","2019-10-26 09:59:46","BBCBreaking","england through to rugby world cup final with win over new zealand eliminating all blacks hope of a third consecutive world cup victory","SocialFlow",167,"","","",FALSE,FALSE,6290,1372,NA,NA,"",NA,"bbc.in/2NdjnUR","https://t.co/aNrUtjB05o","https://bbc.in/2NdjnUR","http://pbs.twimg.com/media/EHy9OsLWsAASP2u.jpg","https://t.co/UzMScj8KJD","https://twitter.com/BBCBreaking/status/1188032464670867458/photo/1","photo","http://pbs.twimg.com/media/EHy9OsLWsAASP2u.jpg","https://t.co/UzMScj8KJD","https://twitter.com/BBCBreaking/status/1188032464670867458/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1188032464670867458","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187706485440208896","2019-10-25 12:24:27","BBCBreaking","russian serviceman shoots dead eight fellow soldiers and injures two more on base in siberia officials say","SocialFlow",131,"","","",FALSE,FALSE,667,361,NA,NA,"",NA,"bbc.in/2JgWw9V","https://t.co/tYC8FQ4SUd","https://bbc.in/2JgWw9V","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187706485440208896","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187695724110188544","2019-10-25 11:41:41","BBCBreaking","two held on suspicion of manslaughter and conspiracy to traffic people over bodies found in lorry in essex police","SocialFlow",139,"","","",FALSE,FALSE,560,197,NA,NA,"",NA,"bbc.in/2pdn5Ga","https://t.co/cHrJhdpthl","https://bbc.in/2pdn5Ga","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187695724110188544","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187401269691985921","2019-10-24 16:11:38","BBCBreaking","uk pm boris johnson says if parliament genuinely want more time to study his new brexit deal they can have it but they have to agree to a general election on december","TweetDeck",201,"x1187398549253873664","x5402612","BBCBreaking",FALSE,FALSE,1198,504,NA,NA,"",NA,"bbc.in/2PdDHbg","https://t.co/pLnhpdlRlm","http://bbc.in/2PdDHbg","http://pbs.twimg.com/ext_tw_video_thumb/1187400902833070080/pu/img/cFnVFRJ8HJ1MCUpN.jpg","https://t.co/6UldqFjCrM","https://twitter.com/BBCBreaking/status/1187401269691985921/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1187400902833070080/pu/img/cFnVFRJ8HJ1MCUpN.jpg","https://t.co/6UldqFjCrM","https://twitter.com/BBCBreaking/status/1187401269691985921/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187401269691985921","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187398549253873664","2019-10-24 16:00:49","BBCBreaking","pm says he will give mps more time to debate brexit deal but only if they agree to december general election","SocialFlow",135,"","","",FALSE,FALSE,1675,909,NA,NA,"",NA,"bbc.in/2BHU4F3","https://t.co/w8lZstR4Jo","https://bbc.in/2BHU4F3","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187398549253873664","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187304027945668608","2019-10-24 09:45:13","BBCBreaking","people found dead in a lorry in essex were chinese nationals it is understood","TweetDeck",105,"x1187033789693923328","x5402612","BBCBreaking",FALSE,FALSE,484,448,NA,NA,"",NA,"bbc.in/2Nc5S83","https://t.co/326AUVV7Rd","http://bbc.in/2Nc5S83","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187304027945668608","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187035373807001601","2019-10-23 15:57:41","BBCBreaking","president trump announces lifting of sanctions on turkey after its ceasefire in offensive against syrian kurds","SocialFlow",134,"","","",FALSE,FALSE,595,256,NA,NA,"",NA,"bbc.in/32IIKVk","https://t.co/3Ju6AIu8pV","https://bbc.in/32IIKVk","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187035373807001601","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187033789693923328","2019-10-23 15:51:24","BBCBreaking","“in order to ensure we maintain the dignity of the people who have sadly lost their lives we will be moving the lorry and the trailer” deputy chief constable pippa mills says “this will be a lengthy inquiry” and “we are yet to identify” the bodies","TweetDeck",275,"x1187029237452230656","x5402612","BBCBreaking",FALSE,FALSE,663,258,NA,NA,"",NA,"bbc.in/32G7XiR","https://t.co/5yQIACXWce","http://bbc.in/32G7XiR","http://pbs.twimg.com/ext_tw_video_thumb/1187033603915550732/pu/img/MuP4b6I-_J1fovBM.jpg","https://t.co/wCbktSUSIx","https://twitter.com/BBCBreaking/status/1187033789693923328/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1187033603915550732/pu/img/MuP4b6I-_J1fovBM.jpg","https://t.co/wCbktSUSIx","https://twitter.com/BBCBreaking/status/1187033789693923328/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187033789693923328","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1187029237452230656","2019-10-23 15:33:18","BBCBreaking","police believe the lorry found to be carrying bodies travelled from zeebrugge belgium to purfleet the vehicle registered in bulgaria was found at waterglade industrial park in grays early this morning","TweetDeck",233,"x1186924277494407168","x5402612","BBCBreaking",FALSE,FALSE,455,302,NA,NA,"",NA,"bbc.in/2BEeEpO","https://t.co/4g63DQjGxH","https://bbc.in/2BEeEpO","http://pbs.twimg.com/media/EHksocxX0AAiuw7.jpg","https://t.co/dfEmluky82","https://twitter.com/BBCBreaking/status/1187029237452230656/photo/1","photo","http://pbs.twimg.com/media/EHksocxX0AAiuw7.jpg","https://t.co/dfEmluky82","https://twitter.com/BBCBreaking/status/1187029237452230656/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1187029237452230656","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1186924277494407168","2019-10-23 08:36:14","BBCBreaking","police say bodies found in lorry container in essex driver has been arrested","SocialFlow",105,"","","",FALSE,FALSE,4236,3667,NA,NA,"",NA,"bbc.in/32FOTl4","https://t.co/g5oUDlCfWV","https://bbc.in/32FOTl4","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1186924277494407168","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1186712344199602180","2019-10-22 18:34:05","BBCBreaking","uk pm boris johnson loses vote on timetable for brexit bill meaning government could push for a general election","TweetDeck",138,"x1186707936246149120","x5402612","BBCBreaking",FALSE,FALSE,1527,927,NA,NA,"",NA,"bbc.in/2W3dOfO","https://t.co/C8OwqNZq0x","http://bbc.in/2W3dOfO","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1186712344199602180","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1186707936246149120","2019-10-22 18:16:34","BBCBreaking","brexit bill clears its first hurdle as mps back the deal by to but key timetable vote is yet to come","SocialFlow",134,"","","",FALSE,FALSE,1240,701,NA,NA,"",NA,"bbc.in/2W3dOfO","https://t.co/9iYO6b2o9D","https://bbc.in/2W3dOfO","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1186707936246149120","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1186636388910845953","2019-10-22 13:32:16","BBCBreaking","if parliament refuses to allow brexit to happen and decides to delay everything until january or possibly longer the bill will have to be pulled uk pm boris johnson confirms he will call a general election if his brexit bill is rejected latest","SnappyTV.com",279,"","","",FALSE,FALSE,1808,650,NA,NA,"",NA,"bbc.in/2qwbq5r","https://t.co/Du13GDQ1eu","http://bbc.in/2qwbq5r","http://pbs.twimg.com/media/EHfHgKAU8AEjaWY.jpg","https://t.co/jPifpp0mgs","https://twitter.com/BBCBreaking/status/1186636388910845953/video/1","photo","http://pbs.twimg.com/media/EHfHgKAU8AEjaWY.jpg","https://t.co/jPifpp0mgs","https://twitter.com/BBCBreaking/status/1186636388910845953/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1186636388910845953","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
