"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1256564323121598464",2020-05-02 12:40:55,"BBCBreaking","Boris Johnson and Carrie Symonds name their baby boy Wilfred Lawrie Nicholas Johnson https://t.co/Ho43y3BuaW","SocialFlow",108,,,,FALSE,FALSE,4964,603,,,,,"bbc.in/3bVoPqA","https://t.co/Ho43y3BuaW","https://bbc.in/3bVoPqA",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1256564323121598464","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1256337038220988417",2020-05-01 21:37:46,"BBCBreaking","Kim Jong-un makes first public appearance for 20 days, North Korean state media say, amid speculation over his health https://t.co/rnoZGSc9o2","SocialFlow",141,,,,FALSE,FALSE,8197,3761,,,,,"bbc.in/3d8rwp6","https://t.co/rnoZGSc9o2","https://bbc.in/3d8rwp6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1256337038220988417","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1256253520166236163",2020-05-01 16:05:53,"BBCBreaking","The UK carried out 122,000 coronavirus tests on the last day of April, passing the government's target https://t.co/VMuafnK9Bb","SocialFlow",126,,,,FALSE,FALSE,9493,1777,,,,,"bbc.in/3c6NPLu","https://t.co/VMuafnK9Bb","https://bbc.in/3c6NPLu",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1256253520166236163","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1256013610146553857",2020-05-01 00:12:34,"BBCBreaking","Nigerian drummer Tony Allen, who created Afrobeat with Fela Kuti, dies in Paris aged 79, his manager says https://t.co/oSIHBop5O4","SocialFlow",129,,,,FALSE,FALSE,1842,744,,,,,"bbc.in/35l9gWC","https://t.co/oSIHBop5O4","https://bbc.in/35l9gWC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1256013610146553857","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1255761397348171783",2020-04-30 07:30:22,"BBCBreaking","Captain Tom Moore, the war veteran who has raised more than £29m for the UK's NHS, celebrates his 100th birthday with an RAF flypast

https://t.co/jadeUnr3LJ https://t.co/XklWJGyrHj","Twitter Media Studio - LiveCut",157,,,,FALSE,FALSE,40435,7558,,,,,"bbc.in/2yfKsmO","https://t.co/jadeUnr3LJ","https://bbc.in/2yfKsmO","http://pbs.twimg.com/amplify_video_thumb/1255761110084567045/img/2RXthg80NPPp-GcP.jpg","https://t.co/XklWJGyrHj","https://twitter.com/BBCBreaking/status/1255761397348171783/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1255761110084567045/img/2RXthg80NPPp-GcP.jpg","https://t.co/XklWJGyrHj","https://twitter.com/BBCBreaking/status/1255761397348171783/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1255761397348171783","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1255714383247876099",2020-04-30 04:23:33,"BBCBreaking","Veteran Bollywood actor Rishi Kapoor has died in Mumbai, aged 67, two years after being diagnosed with cancer https://t.co/IVQelliYvO","SocialFlow",133,,,,FALSE,FALSE,2303,671,,,,,"bbc.in/2SmeqN0","https://t.co/IVQelliYvO","https://bbc.in/2SmeqN0",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1255714383247876099","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1255422348796268548",2020-04-29 09:03:07,"BBCBreaking","Prime Minister Boris Johnson and Carrie Symonds announce birth of son at London hospital https://t.co/qyRnHle9p1","SocialFlow",112,,,,FALSE,FALSE,9644,1469,,,,,"bbc.in/2KHj4Rg","https://t.co/qyRnHle9p1","https://bbc.in/2KHj4Rg",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1255422348796268548","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1255386587837407238",2020-04-29 06:41:01,"BBCBreaking","Bollywood actor Irrfan Khan, known internationally for roles in Slumdog Millionaire and Jurassic Park, dies aged 53 https://t.co/vZLEhvILSS","SocialFlow",139,,,,FALSE,FALSE,6460,2296,,,,,"bbc.in/3aK2Dyb","https://t.co/vZLEhvILSS","https://bbc.in/3aK2Dyb",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1255386587837407238","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1254687483889098753",2020-04-27 08:23:01,"BBCBreaking","Boris Johnson warns this is the moment of maximum risk as he urges the UK not to lose patience with the lockdown https://t.co/4RpHAv6cYY","SocialFlow",136,,,,FALSE,FALSE,5584,1498,,,,,"bbc.in/2KBYJwL","https://t.co/4RpHAv6cYY","https://bbc.in/2KBYJwL",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1254687483889098753","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1254104231151382539",2020-04-25 17:45:23,"BBCBreaking","Death toll climbs to 200,000 as worldwide coronavirus pandemic reaches sombre new milestone https://t.co/G0gurZP7sz","SocialFlow",115,,,,FALSE,FALSE,1949,1016,,,,,"bbc.in/3aDF0HR","https://t.co/G0gurZP7sz","https://bbc.in/3aDF0HR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1254104231151382539","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1254052742747893760",2020-04-25 14:20:47,"BBCBreaking","More than 20,000 people have now died with coronavirus in UK hospitals - the fifth country to pass that milestone https://t.co/RjZeH3FOur","SocialFlow",137,,,,FALSE,FALSE,2754,1571,,,,,"bbc.in/2VzSwb6","https://t.co/RjZeH3FOur","https://bbc.in/2VzSwb6",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1254052742747893760","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1253704935088295936",2020-04-24 15:18:43,"BBCBreaking","Number of US coronavirus deaths rises above 50,000 in world's deadliest outbreak of the disease https://t.co/gbFmnBKgtv","SocialFlow",119,,,,FALSE,FALSE,3377,1899,,,,,"bbc.in/2VVMgt5","https://t.co/gbFmnBKgtv","https://bbc.in/2VVMgt5",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1253704935088295936","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1253374462856216579",2020-04-23 17:25:33,"BBCBreaking","Coronavirus vaccine used in first European trial was developed in under three months by team at Oxford University

@BBCFergusWalsh reports 

https://t.co/I6MIuTwk5G https://t.co/QtrnzNHuHb","TweetDeck",164,"x1253368269072973827","x5402612","BBCBreaking",FALSE,FALSE,4471,1592,,,,,"bbc.in/3cIdEBO","https://t.co/I6MIuTwk5G","http://bbc.in/3cIdEBO","http://pbs.twimg.com/ext_tw_video_thumb/1253373916883628033/pu/img/m6W2YPx2CrCoPvEE.jpg","https://t.co/QtrnzNHuHb","https://twitter.com/BBCBreaking/status/1253374462856216579/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1253373916883628033/pu/img/m6W2YPx2CrCoPvEE.jpg","https://t.co/QtrnzNHuHb","https://twitter.com/BBCBreaking/status/1253374462856216579/video/1",,"x146513211","BBCFergusWalsh","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1253374462856216579","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1253368269072973827",2020-04-23 17:00:56,"BBCBreaking","First European coronavirus vaccine trial underway, as two patients injected in Oxford, UK

https://t.co/rMWhGD7GLS","SocialFlow",114,,,,FALSE,FALSE,11793,4703,,,,,"bbc.in/3atkf1r","https://t.co/rMWhGD7GLS","https://bbc.in/3atkf1r",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1253368269072973827","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1252530619088846849",2020-04-21 09:32:25,"BBCBreaking","Highest number of overall weekly deaths in 20 years recorded in England and Wales 

https://t.co/vOiznh7qkm https://t.co/5eeRYA7bsM","TweetDeck",107,,,,FALSE,FALSE,2049,884,,,,,"bbc.in/2VGwK4e","https://t.co/vOiznh7qkm","http://bbc.in/2VGwK4e","http://pbs.twimg.com/media/EWHhxKGXsAESNaz.jpg","https://t.co/5eeRYA7bsM","https://twitter.com/BBCBreaking/status/1252530619088846849/photo/1","photo","http://pbs.twimg.com/media/EWHhxKGXsAESNaz.jpg","https://t.co/5eeRYA7bsM","https://twitter.com/BBCBreaking/status/1252530619088846849/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1252530619088846849","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1252428391606706184",2020-04-21 02:46:12,"BBCBreaking","President Trump says he will sign an executive order to suspend all immigration to the US because of coronavirus https://t.co/KUAI8yFyaE","SocialFlow",136,,,,FALSE,FALSE,4243,1435,,,,,"bbc.in/2RVVNPH","https://t.co/KUAI8yFyaE","https://bbc.in/2RVVNPH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1252428391606706184","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1252313750213922816",2020-04-20 19:10:39,"BBCBreaking","US oil prices turn negative for first time ever as the coronavirus crisis causes global demand to collapse https://t.co/OnmLcFMznE","SocialFlow",130,,,,FALSE,FALSE,2939,1524,,,,,"bbc.in/2zhBo17","https://t.co/OnmLcFMznE","https://bbc.in/2zhBo17",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1252313750213922816","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1250819637769654273",2020-04-16 16:13:35,"BBCBreaking","“Relaxing any of the measures currently in place would risk damage to both public health and the economy”

Foreign Secretary Dominic Raab says current lockdown measures in UK “must remain in place for at least the next three weeks”

Latest: https://t.co/Vbbdvr2x26 https://t.co/3rSIj70d7E","Twitter Media Studio - LiveCut",264,,,,FALSE,FALSE,3531,1574,,,,,"bbc.in/2K6H2p0","https://t.co/Vbbdvr2x26","http://bbc.in/2K6H2p0","http://pbs.twimg.com/amplify_video_thumb/1250819414842376192/img/A3Osj7jgOYHZa6a5.jpg","https://t.co/3rSIj70d7E","https://twitter.com/BBCBreaking/status/1250819637769654273/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1250819414842376192/img/A3Osj7jgOYHZa6a5.jpg","https://t.co/3rSIj70d7E","https://twitter.com/BBCBreaking/status/1250819637769654273/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1250819637769654273","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1250817681940525057",2020-04-16 16:05:49,"BBCBreaking","UK lockdown to be extended for at least the next three weeks, Foreign Secretary Dominic Raab announces https://t.co/5mTYqurvl9","SocialFlow",126,,,,FALSE,FALSE,12742,6600,,,,,"bbc.in/2VbEyvU","https://t.co/5mTYqurvl9","https://bbc.in/2VbEyvU",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1250817681940525057","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1250768148967624705",2020-04-16 12:48:59,"BBCBreaking","US jobless claims exceed 21 million as coronavirus lockdown brings economy to virtual halt

https://t.co/aNb3FJJ3bP https://t.co/HNLmO0N16D","SocialFlow",115,,,,FALSE,FALSE,1619,800,,,,,"bbc.in/2XEYWah","https://t.co/aNb3FJJ3bP","https://bbc.in/2XEYWah","http://pbs.twimg.com/media/EVufAMBXgAAGEZQ.jpg","https://t.co/HNLmO0N16D","https://twitter.com/BBCBreaking/status/1250768148967624705/photo/1","photo","http://pbs.twimg.com/media/EVufAMBXgAAGEZQ.jpg","https://t.co/HNLmO0N16D","https://twitter.com/BBCBreaking/status/1250768148967624705/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1250768148967624705","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,2007-04-22 14:42:37,TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
