"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1268310477534138369","2020-06-03 22:35:56","cnnbrk","donald trump is the first president in my lifetime who does not try to unite the american people—does not even pretend to try instead he tries to divide us exdefense secretary james mattis castigated his former boss president trump in a statement","SocialFlow",277,"","","",FALSE,FALSE,11769,3136,NA,NA,"",NA,"cnn.it/3073rLR","https://t.co/msjmqE5r9y","https://cnn.it/3073rLR","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268310477534138369","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268306996547031040","2020-06-03 22:22:06","cnnbrk","the senate intelligence committee has quietly approved a measure that would require presidential campaigns to report offers of foreign election influence to federal authorities a move taken in response to russian election interference in sources say","SocialFlow",280,"","","",FALSE,FALSE,2043,478,NA,NA,"",NA,"cnn.it/2MnHq3A","https://t.co/LEpK5MTFAV","https://cnn.it/2MnHq3A","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268306996547031040","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268303536464543744","2020-06-03 22:08:21","cnnbrk","former president obama urges young african americans to feel hopeful because he feels change is coming following the death of george floyd","SocialFlow",164,"","","",FALSE,FALSE,11425,1808,NA,NA,"",NA,"cnn.it/3799b9L","https://t.co/0EmPyvrSPo","https://cnn.it/3799b9L","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268303536464543744","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268299574889844737","2020-06-03 21:52:37","cnnbrk","the senate has failed to pass a housepassed paycheck protection program reform bill in the chamber a sign that members from both parties still have not come to an agreement over how to greenlight fixes to the program","SocialFlow",243,"","","",FALSE,FALSE,324,149,NA,NA,"",NA,"cnn.it/2AEBhNz","https://t.co/Vq75Fy39W1","https://cnn.it/2AEBhNz","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268299574889844737","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268295397031776257","2020-06-03 21:36:01","cnnbrk","chris trousdale a singer best known for his years as a member of the boy band dream street has died according to his manager he was","SocialFlow",163,"","","",FALSE,FALSE,330,116,NA,NA,"",NA,"cnn.it/3cveUHR","https://t.co/SGsaKcTs8A","https://cnn.it/3cveUHR","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268295397031776257","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268281252047659008","2020-06-03 20:39:48","cnnbrk","minnesota's attorney general warns that while all four officers involved in the death of george floyd are now charged convicting them will be hard","SocialFlow",173,"","","",FALSE,FALSE,1580,468,NA,NA,"",NA,"cnn.it/2XuTJkU","https://t.co/UjMTaWyKPF","https://cnn.it/2XuTJkU","http://pbs.twimg.com/media/EZnXE8FX0AQSWy5.jpg","https://t.co/ykDT7KgYJi","https://twitter.com/cnnbrk/status/1268281252047659008/photo/1","photo","http://pbs.twimg.com/media/EZnXE8FX0AQSWy5.jpg","https://t.co/ykDT7KgYJi","https://twitter.com/cnnbrk/status/1268281252047659008/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268281252047659008","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268280260044435458","2020-06-03 20:35:52","cnnbrk","one of the three former minneapolis police officers charged with aiding and abetting murder in the death of george floyd has been taken into custody a minnesota official says","SocialFlow",199,"","","",FALSE,FALSE,2921,620,NA,NA,"",NA,"cnn.it/3ePu63U","https://t.co/w9PGmsIEbP","https://cnn.it/3ePu63U","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268280260044435458","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268269994074345473","2020-06-03 19:55:04","cnnbrk","on the heels of studies showing hydroxychloroquine does not help patients in the hospital with covid a new study — the first of its kind — shows the drug does not work to prevent infection with the virus either","SocialFlow",237,"","","",FALSE,FALSE,1516,595,NA,NA,"",NA,"cnn.it/3cuGGEg","https://t.co/QZTT1RNfji","https://cnn.it/3cuGGEg","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268269994074345473","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268269445534740481","2020-06-03 19:52:53","cnnbrk","just in white house releases results of president trump's annual physical","TweetDeck",139,"","","",FALSE,TRUE,0,68,NA,NA,"",NA,"cnn.it/374YODO","https://t.co/Nd1pFQ6N3c","https://cnn.it/374YODO","http://pbs.twimg.com/media/EZnJdq4WsAcM_mN.jpg","https://t.co/GbahZZjGrf","https://twitter.com/CNNPolitics/status/1268266283369455618/photo/1","photo","http://pbs.twimg.com/media/EZnJdq4WsAcM_mN.jpg","https://t.co/GbahZZjGrf","https://twitter.com/CNNPolitics/status/1268266283369455618/photo/1",NA,"x13850422","CNNPolitics","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"x1268266283369455618","JUST IN: White House releases results of President Trump's annual physical https://t.co/Nd1pFQ6N3c https://t.co/GbahZZjGrf","2020-06-03 19:40:19","SocialFlow",449,68,"x13850422","CNNPolitics","CNN Politics",3645412,343,183545,"Washington, DC","Political news, campaign stories and Washington coverage from CNN Politics.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268269445534740481","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268268726144643072","2020-06-03 19:50:02","cnnbrk","george floyd's son quincy mason floyd says his family wants justice my father should not have been killed like this","SocialFlow",141,"","","",FALSE,FALSE,1800,269,NA,NA,"",NA,"cnn.it/2MDQFNj","https://t.co/hJm3Uw5Ugr","https://cnn.it/2MDQFNj","http://pbs.twimg.com/media/EZnLr26WoAEEf7n.jpg","https://t.co/BXT6YRsgDy","https://twitter.com/cnnbrk/status/1268268726144643072/photo/1","photo","http://pbs.twimg.com/media/EZnLr26WoAEEf7n.jpg","https://t.co/BXT6YRsgDy","https://twitter.com/cnnbrk/status/1268268726144643072/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268268726144643072","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268258371901231107","2020-06-03 19:08:53","cnnbrk","british police investigating the disappearance of madeleine mccann have identified a new suspect years after the yearold vanished in portugal","SocialFlow",172,"","","",FALSE,FALSE,1764,496,NA,NA,"",NA,"cnn.it/371RuIT","https://t.co/S2RnR9CaWd","https://cnn.it/371RuIT","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268258371901231107","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268248079901343751","2020-06-03 18:27:59","cnnbrk","the minnesota attorney general is increasing charges against former minneapolis police officer derek chauvin to seconddegree murder in george floyd's death and also charging the other three officers involved in the incident sen amy klobuchar says","SocialFlow",273,"","","",FALSE,FALSE,13942,6183,NA,NA,"",NA,"cnn.it/2Xxbosl","https://t.co/TOSDBV3q8x","https://cnn.it/2Xxbosl","http://pbs.twimg.com/media/EZm46F9XQAITRxc.jpg","https://t.co/36qN8GMwVm","https://twitter.com/cnnbrk/status/1268248079901343751/photo/1","photo","http://pbs.twimg.com/media/EZm46F9XQAITRxc.jpg","https://t.co/36qN8GMwVm","https://twitter.com/cnnbrk/status/1268248079901343751/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268248079901343751","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268235361727270913","2020-06-03 17:37:27","cnnbrk","the who says coronavirus is not mutating to become more dangerous but that does not mean the pandemic is not becoming more dangerous","SocialFlow",155,"","","",FALSE,FALSE,922,308,NA,NA,"",NA,"cnn.it/2By5rmt","https://t.co/rGWYnOtEMX","https://cnn.it/2By5rmt","http://pbs.twimg.com/media/EZmtVzlX0AAoMP1.jpg","https://t.co/0EfyxnS07i","https://twitter.com/cnnbrk/status/1268235361727270913/photo/1","photo","http://pbs.twimg.com/media/EZmtVzlX0AAoMP1.jpg","https://t.co/0EfyxnS07i","https://twitter.com/cnnbrk/status/1268235361727270913/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268235361727270913","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268228296795439106","2020-06-03 17:09:23","cnnbrk","the who committee recommends continued study of hydroxychloroquine as a potential covid treatment","SocialFlow",124,"","","",FALSE,FALSE,512,153,NA,NA,"",NA,"cnn.it/2AzV15e","https://t.co/TjsPcUP1KE","https://cnn.it/2AzV15e","http://pbs.twimg.com/media/EZmm6g6WsAEH7E1.jpg","https://t.co/ErCmBVbzoc","https://twitter.com/cnnbrk/status/1268228296795439106/photo/1","photo","http://pbs.twimg.com/media/EZmm6g6WsAEH7E1.jpg","https://t.co/ErCmBVbzoc","https://twitter.com/cnnbrk/status/1268228296795439106/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268228296795439106","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268226393801883648","2020-06-03 17:01:49","cnnbrk","benjamin crump an attorney for the family of george floyd says he expects three other officers to be charged as accomplices in floyd's death","SocialFlow",166,"","","",FALSE,FALSE,2186,387,NA,NA,"",NA,"cnn.it/303cwW3","https://t.co/Cb34zPLtZv","https://cnn.it/303cwW3","http://pbs.twimg.com/media/EZmlLwmXkAgkH77.jpg","https://t.co/TaKxRK8Gaw","https://twitter.com/cnnbrk/status/1268226393801883648/photo/1","photo","http://pbs.twimg.com/media/EZmlLwmXkAgkH77.jpg","https://t.co/TaKxRK8Gaw","https://twitter.com/cnnbrk/status/1268226393801883648/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268226393801883648","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1268225328784314370","2020-06-03 16:57:35","cnnbrk","mark esper's attempt to distance himself from president trump's view on using the military to restore order went over poorly at the white house where he was already viewed to be on shaky ground multiple people familiar with the matter said","TweetDeck",266,"","","",FALSE,FALSE,923,255,NA,NA,"",NA,"cnn.it/2XvDeF2","https://t.co/w4xdhF5l7N","https://cnn.it/2XvDeF2","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1268225328784314370","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
