"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1242602424034082822","2020-03-25 00:01:18","BreakingNews","us milestone on coronavirus spread new cases reported in one day","TweetDeck",97,"x1242596659827277826","x6017542","BreakingNews",FALSE,FALSE,81,115,NA,NA,"",NA,"nbcnews.com/health/health-…","https://t.co/fKfAhEDuC7","https://www.nbcnews.com/health/health-news/coronavirus-numbers-new-cases-2020-n1157271","http://pbs.twimg.com/media/ET6cPflWsAAIVKM.jpg","https://t.co/KFXET45jjz","https://twitter.com/BreakingNews/status/1242602424034082822/photo/1","photo","http://pbs.twimg.com/media/ET6cPflWsAAIVKM.jpg","https://t.co/KFXET45jjz","https://twitter.com/BreakingNews/status/1242602424034082822/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242602424034082822","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242596659827277826","2020-03-24 23:38:24","BreakingNews","white house coronavirus coordinator dr birx instructs anyone who has been in new york recently to selfquarantine for days “you may have been exposed before you left new york”","TweetDeck",206,"x1242567371442868224","x6017542","BreakingNews",FALSE,FALSE,58,51,NA,NA,"",NA,"nbcnews.to/2WH1FQb","https://t.co/4GC3a6gET0","http://nbcnews.to/2WH1FQb","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242596659827277826","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242568128204279808","2020-03-24 21:45:02","BreakingNews","live at nbcnews special report white house coronavirus task force briefing","TweetDeck",113,"","","",FALSE,TRUE,0,44,NA,NA,"",NA,"pscp.tv/w/1OyJAYONaQWJb","https://t.co/Q5wCvYMD9R","https://www.pscp.tv/w/1OyJAYONaQWJb","","","","","","","",NA,"x14173315 x14173315","NBCNews NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1242568097061634048","LIVE: @NBCNews Special Report: White House coronavirus task force briefing 

https://t.co/Q5wCvYMD9R","2020-03-24 21:44:54","TweetDeck",49,44,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242568128204279808","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242567371442868224","2020-03-24 21:42:01","BreakingNews","one the people who died was a person under the age of los angeles co public health director says a devastating reminder that covid infects people of all ages","TweetDeck",195,"x1242565949749936129","x6017542","BreakingNews",FALSE,FALSE,75,89,NA,NA,"",NA,"nbcnews.com/health/health-…","https://t.co/bYfiVdQiUX","https://www.nbcnews.com/health/health-news/live-blog/millions-more-ordered-stay-home-coronavirus-cases-grow-n1167336/ncrd1167896#liveBlogHeader","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242567371442868224","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242565949749936129","2020-03-24 21:36:22","BreakingNews","new orleans is an epicenter of coronavirus mardi gras could be to blame doctors say as of tuesday afternoon new orleans had of louisiana's cases of coronavirus and of the state's deaths","TweetDeck",232,"x1242559564312186880","x6017542","BreakingNews",FALSE,FALSE,89,120,NA,NA,"",NA,"nbcnews.com/news/us-news/n…","https://t.co/lqqudhvDKR","https://www.nbcnews.com/news/us-news/new-orleans-epicenter-coronavirus-mardi-gras-could-be-blame-doctors-n1167741","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242565949749936129","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242559564312186880","2020-03-24 21:11:00","BreakingNews","under emergency protocols approved tuesday fda will allow doctors across the us to begin using plasma donated by coronavirus survivors to treat patients who are critically ill with the virus","TweetDeck",216,"x1242533672420618241","x6017542","BreakingNews",FALSE,FALSE,127,94,NA,NA,"",NA,"nbcnews.com/news/us-news/f…","https://t.co/ubnXROBULk","https://www.nbcnews.com/news/us-news/fda-will-allow-doctors-treat-critically-ill-coronavirus-patients-blood-n1167831","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242559564312186880","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242533672420618241","2020-03-24 19:28:07","BreakingNews","playwright terrence mcnally has died at age due to complications from coronavirus his publicist says","TweetDeck",129,"x1242531011151478785","x6017542","BreakingNews",FALSE,FALSE,26,43,NA,NA,"",NA,"nbcnews.to/39h847l","https://t.co/ESCVCW96to","http://nbcnews.to/39h847l","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242533672420618241","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242531455672242176","2020-03-24 19:19:18","BreakingNews","live florida gov desantis gives latest updates on coronavirus outbreak","TweetDeck",110,"","","",FALSE,TRUE,0,34,NA,NA,"",NA,"pscp.tv/w/1yNGaQARrVbGj","https://t.co/gihYxRcfYq","https://www.pscp.tv/w/1yNGaQARrVbGj","","","","","","","",NA,"x14173315","NBCNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1242531422633701376","LIVE: Florida Gov. DeSantis gives latest updates on coronavirus outbreak

https://t.co/gihYxRcfYq","2020-03-24 19:19:10","TweetDeck",47,34,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242531455672242176","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242531011151478785","2020-03-24 19:17:32","BreakingNews","","TweetDeck",23,"x1242522665195384835","x6017542","BreakingNews",FALSE,FALSE,59,35,NA,NA,"",NA,"nbcnews.com/health/health-…","https://t.co/o0TrzC9dAQ","https://www.nbcnews.com/health/health-news/coronavirus-deaths-u-s-map-shows-number-fatalities-compared-confirmed-n1166966","","","","","","","",NA,"","","und","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242531011151478785","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242527727405674497","2020-03-24 19:04:29","BreakingNews","president trump says he wants to ease coronavirus restrictions by april despite caution from health experts","TweetDeck",140,"","","",FALSE,TRUE,0,63,NA,NA,"",NA,"","","","","","","","","","",NA,"x6017542","BreakingNews","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1242510598719537153","President Trump says he wants to ease coronavirus restrictions by April 12, despite caution from health experts. https://t.co/AIwmobgZa8","2020-03-24 17:56:26","TweetDeck",112,63,"x6017542","BreakingNews","Breaking News",9568380,546,104992,"NYC, LA, London","",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242527727405674497","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242522665195384835","2020-03-24 18:44:22","BreakingNews","coronavirus cases in us surpass with deaths highest state case totals � new york � new jersey � california � washington � florida � louisiana � michigan � illinois � georgia","TweetDeck",253,"x1242510598719537153","x6017542","BreakingNews",FALSE,FALSE,229,262,NA,NA,"",NA,"","","","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242522665195384835","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242510598719537153","2020-03-24 17:56:26","BreakingNews","president trump says he wants to ease coronavirus restrictions by april despite caution from health experts","TweetDeck",136,"x1242497829567954951","x6017542","BreakingNews",FALSE,FALSE,112,63,NA,NA,"",NA,"nbcnews.to/2UgUyw2","https://t.co/AIwmobgZa8","https://nbcnews.to/2UgUyw2","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242510598719537153","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242497829567954951","2020-03-24 17:05:41","BreakingNews","harvard president larry bacow and his wife adele tested positive for the coronavirus he announced in a statement","TweetDeck",138,"x1242487225700552704","x6017542","BreakingNews",FALSE,FALSE,68,69,NA,NA,"",NA,"nbcnews.to/2xlXZbX","https://t.co/QsbYA2wBf1","http://nbcnews.to/2xlXZbX","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242497829567954951","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242487225700552704","2020-03-24 16:23:33","BreakingNews","coronavirus deaths in the us as of am et march there have been deaths highest us state death totals � in new york � in washington � in california � in louisiana � in georgia","TweetDeck",209,"x1242476669945946112","x6017542","BreakingNews",FALSE,FALSE,99,100,NA,NA,"",NA,"","","","http://pbs.twimg.com/media/ET4ze7wWAAAdhuD.png","https://t.co/UVmpXWpCWj","https://twitter.com/BreakingNews/status/1242487225700552704/photo/1","photo","http://pbs.twimg.com/media/ET4ze7wWAAAdhuD.png","https://t.co/UVmpXWpCWj","https://twitter.com/BreakingNews/status/1242487225700552704/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242487225700552704","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242476669945946112","2020-03-24 15:41:36","BreakingNews","latest as of am et march nbc news has confirmed coronavirus cases in the us","TweetDeck",94,"x1242468408396001281","x6017542","BreakingNews",FALSE,FALSE,82,88,NA,NA,"",NA,"","","","http://pbs.twimg.com/media/ET4p5yIWsAAei68.png","https://t.co/NGKxMZlnZv","https://twitter.com/BreakingNews/status/1242476669945946112/photo/1","photo","http://pbs.twimg.com/media/ET4p5yIWsAAei68.png","https://t.co/NGKxMZlnZv","https://twitter.com/BreakingNews/status/1242476669945946112/photo/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242476669945946112","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242468408396001281","2020-03-24 15:08:47","BreakingNews","indian pm modi orders day lockdown of the country starting at midnight local time","TweetDeck",109,"x1242446810268008448","x6017542","BreakingNews",FALSE,FALSE,77,37,NA,NA,"",NA,"nbcnews.to/2xlCU18","https://t.co/GRvVj9WbfO","https://nbcnews.to/2xlCU18","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242468408396001281","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242446810268008448","2020-03-24 13:42:57","BreakingNews","dow soars by points at opening bell on hopes economic stimulus bill finally passes in the us","TweetDeck",123,"x1242433283859910656","x6017542","BreakingNews",FALSE,FALSE,72,32,NA,NA,"",NA,"nbcnews.com/business/marke…","https://t.co/s0paNDryFg","https://www.nbcnews.com/business/markets/dow-soars-1-100-points-opening-bell-hopes-economic-stimulus-n1167526","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242446810268008448","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242433283859910656","2020-03-24 12:49:12","BreakingNews","tokyo olympics postponed over coronavirus concerns japanese pm abe announces","TweetDeck",107,"x1242424926499475456","x6017542","BreakingNews",FALSE,FALSE,76,72,NA,NA,"",NA,"nbcnews.to/33SQJk5","https://t.co/19iFtU8QeG","https://nbcnews.to/33SQJk5","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242433283859910656","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1242424926499475456","2020-03-24 12:16:00","BreakingNews","an ice skating rink in madrid will become a makeshift morgue for coronavirus victims as the spanish death toll reaches a city hall spokesperson says","TweetDeck",180,"x1242424012728422401","x6017542","BreakingNews",FALSE,FALSE,86,100,NA,NA,"",NA,"nbcnews.com/health/health-…","https://t.co/X9DYArkzvB","https://www.nbcnews.com/health/health-news/live-blog/millions-more-ordered-stay-home-coronavirus-cases-grow-n1167336/ncrd1167406","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1242424926499475456","Breaking News","NYC, LA, London",NA,"https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,"2007-05-13 23:06:45",TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",NA,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
