"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1259920408465326083",2020-05-11 18:56:48,"BreakingNews","Nearly 2,000 former Justice Dept. and FBI officials have signed an open letter strongly critical of AG Barr's decision to abandon the prosecution of Michael Flynn, calling the action ""extraordinarily rare, if not unprecedented."" https://t.co/0VXLdzak2w","SocialFlow",252,,,,FALSE,FALSE,897,302,,,,,"nbcnews.to/3dzhIEB","https://t.co/0VXLdzak2w","https://nbcnews.to/3dzhIEB",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259920408465326083","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259897500833656833",2020-05-11 17:25:46,"BreakingNews","A tooth offers evidence modern humans reached Europe earlier than previously thought. https://t.co/YWmPZEFVFX","SocialFlow",109,,,,FALSE,FALSE,141,56,,,,,"nbcnews.to/2ztwoGR","https://t.co/YWmPZEFVFX","https://nbcnews.to/2ztwoGR",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259897500833656833","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259811976462696450",2020-05-11 11:45:56,"BreakingNews","Actor and comedian Jerry Stiller has died age 92. https://t.co/x5xJf3vssU","SocialFlow",73,,,,FALSE,FALSE,424,181,,,,,"nbcnews.to/2YOCEUd","https://t.co/x5xJf3vssU","https://nbcnews.to/2YOCEUd",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259811976462696450","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259659449284931584",2020-05-11 01:39:50,"BreakingNews","Georgia attorney general asks U.S. Justice Dept. to investigate the handling of the Ahmaud Arbery case. https://t.co/NgVzWmCb9B","SocialFlow",127,,,,FALSE,FALSE,329,81,,,,,"nbcnews.to/3chiJRD","https://t.co/NgVzWmCb9B","https://nbcnews.to/3chiJRD",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259659449284931584","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259585793930211328",2020-05-10 20:47:09,"BreakingNews","U.S. death toll for COVID-19 has risen above 80,000, according to an NBC News tally. https://t.co/mCCeVAOLQx","SocialFlow",108,,,,FALSE,FALSE,128,106,,,,,"nbcnews.to/2Lg7JIv","https://t.co/mCCeVAOLQx","https://nbcnews.to/2Lg7JIv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259585793930211328","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259570548402794496",2020-05-10 19:46:35,"BreakingNews","UK PM Johnson unveils roadmap for getting Britain out of the coronavirus lockdown, outlining a series of staggered steps that he says would be ""conditional"" on how diligently the public follows the government's advice. https://t.co/zBKrEs2Xr0","SocialFlow",242,,,,FALSE,FALSE,83,30,,,,,"nbcnews.to/3dvpXld","https://t.co/zBKrEs2Xr0","https://nbcnews.to/3dvpXld",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259570548402794496","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259488635583377414",2020-05-10 14:21:05,"BreakingNews","More than 4M confirmed cases of coronavirus have been reported around the world, according to the latest Johns Hopkins University data. The global death toll has reached nearly 280,000. https://t.co/kuI2L72IKB","SocialFlow",209,,,,FALSE,FALSE,87,64,,,,,"nbcnews.to/3bqIH45","https://t.co/kuI2L72IKB","https://nbcnews.to/3bqIH45",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259488635583377414","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259212818471104514",2020-05-09 20:05:05,"BreakingNews","President Trump announces the federal government will purchase $3B of dairy, meat, and produce from farmers as the coronavirus pandemic continues to disrupt the food supply chain. https://t.co/x1ep0ZSe4Q","SocialFlow",203,,,,FALSE,FALSE,266,118,,,,,"nbcnews.to/2zqCc3A","https://t.co/x1ep0ZSe4Q","https://nbcnews.to/2zqCc3A",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259212818471104514","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259173550629556224",2020-05-09 17:29:03,"BreakingNews","3 children have now died in New York from an inflammatory syndrome believed to be related to the coronavirus, Gov. Cuomo says. https://t.co/Y3QcsEMl8B","SocialFlow",150,,,,FALSE,FALSE,164,171,,,,,"nbcnews.to/2SQVhmC","https://t.co/Y3QcsEMl8B","https://nbcnews.to/2SQVhmC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259173550629556224","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259137413554876419",2020-05-09 15:05:27,"BreakingNews","Little Richard, a founding father of rock-and-roll, has died at age 87. https://t.co/5RRk4azLkd","SocialFlow",95,,,,FALSE,FALSE,385,202,,,,,"nbcnews.to/2YOTG4C","https://t.co/5RRk4azLkd","https://nbcnews.to/2YOTG4C",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259137413554876419","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1259127754076848131",2020-05-09 14:27:04,"BreakingNews","Russia recorded 10,817 new coronavirus cases on Saturday, according to health officials, topping 10,000 cases for the 7th day in a row. https://t.co/RbUHBhCFM0","SocialFlow",159,,,,FALSE,FALSE,93,80,,,,,"nbcnews.to/2LcVHiK","https://t.co/RbUHBhCFM0","https://nbcnews.to/2LcVHiK",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1259127754076848131","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258938618133065737",2020-05-09 01:55:31,"BreakingNews","Roy Horn, of ""Siegfried &amp; Roy,"" has died from complications related to COVID-19, according to his partner Siegfried Fischbacher. He was 75.  https://t.co/s9vByDCOtN","TweetDeck",168,,,,FALSE,FALSE,320,259,,,,,"nbcnews.to/2AfImnX","https://t.co/s9vByDCOtN","https://nbcnews.to/2AfImnX",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258938618133065737","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258846614472536071",2020-05-08 19:49:55,"BreakingNews","VP Press Sec. Katie Miller tests positive for coronavirus, she tells @NBCNews, saying she is asymptomatic. https://t.co/huoXhZpQg8","SocialFlow",130,,,,FALSE,FALSE,159,85,,,,,"nbcnews.to/2Lp2Xsh","https://t.co/huoXhZpQg8","https://nbcnews.to/2Lp2Xsh",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258846614472536071","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258745673593376774",2020-05-08 13:08:49,"BreakingNews","LIVE: Georgia Bureau of Investigation holds news conference following arrests in the killing of Ahmaud Arbery. https://t.co/btL9EP404Z","TweetDeck",140,,,,FALSE,TRUE,0,112,,,,,,,,,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,"x1258744022006456322","LIVE: Georgia Bureau of Investigation holds news conference following arrests in the killing of Ahmaud Arbery. https://t.co/btL9EP404Z",2020-05-08 13:02:15,"TweetDeck",202,112,"x14173315","NBCNews","NBC News",7703221,1830,266294,"New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258745673593376774","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258737666033664000",2020-05-08 12:37:00,"BreakingNews","US lost 20,500,000 jobs in April as unemployment rate soars to 14.7%. https://t.co/pwgPmg1PPG","SocialFlow",93,,,,FALSE,FALSE,99,69,,,,,"nbcnews.to/2WBSP4z","https://t.co/pwgPmg1PPG","https://nbcnews.to/2WBSP4z",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258737666033664000","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258556350163976192",2020-05-08 00:36:31,"BreakingNews","Father and son arrested and charged with murder in shooting death of Ahmaud Arbery in Georgia. https://t.co/zd2BEIVJHN","TweetDeck",118,,,,FALSE,FALSE,3170,947,,,,,"nbcnews.to/2WDdxRj","https://t.co/zd2BEIVJHN","https://nbcnews.to/2WDdxRj",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258556350163976192","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258479622875942913",2020-05-07 19:31:38,"BreakingNews","Joe Biden says the killing of Ahmaud Arbery amounts to a lynching “before our very eyes,” demands a transparent investigation. https://t.co/dNICxat8VD","TweetDeck",150,"x1258111063121330179","x6017542","BreakingNews",FALSE,FALSE,284,79,,,,,"nbcnews.com/politics/2020-…","https://t.co/dNICxat8VD","https://www.nbcnews.com/politics/2020-election/biden-slams-arbery-shooting-grave-injustice-demands-investigation-n1202291",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258479622875942913","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258472840472358912",2020-05-07 19:04:41,"BreakingNews","In the filing, the Justice Dept. said it has now decided that it is not ""persuaded that the January 24, 2017 interview was conducted with a legitimate investigative basis and therefore does not believe Mr. Flynn’s statements were material even if untrue.""","TweetDeck",255,"x1258472661526523904","x6017542","BreakingNews",FALSE,FALSE,55,24,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258472840472358912","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258472661526523904",2020-05-07 19:03:58,"BreakingNews","Flynn pleaded guilty to lying to the FBI, but later sought to withdraw that plea. https://t.co/Z9zE2C1q2U","TweetDeck",105,"x1258471407081619456","x6017542","BreakingNews",FALSE,FALSE,52,20,,,,,"nbcnews.to/3bfintr","https://t.co/Z9zE2C1q2U","http://nbcnews.to/3bfintr",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258472661526523904","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258471407081619456",2020-05-07 18:58:59,"BreakingNews","Justice Dept. drops criminal case against ex-Trump adviser Michael Flynn. https://t.co/HTOEwO7UTK","SocialFlow",97,,,,FALSE,FALSE,161,52,,,,,"nbcnews.to/2WeAwmV","https://t.co/HTOEwO7UTK","https://nbcnews.to/2WeAwmV",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258471407081619456","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258440422331990018",2020-05-07 16:55:52,"BreakingNews","Dozens of people are dead after flooding and landslides in Rwanda, officials said Thursday after overnight heavy rains. Nearly 100 homes were washed away. https://t.co/CqbFQs7bwS","SocialFlow",178,,,,FALSE,FALSE,45,53,,,,,"nbcnews.to/3fsoC0n","https://t.co/CqbFQs7bwS","https://nbcnews.to/3fsoC0n",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258440422331990018","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258403259267649536",2020-05-07 14:28:11,"BreakingNews","US Supreme Court tosses out convictions of two Chris Christie aides from Bridgegate case. https://t.co/Jg1q62cN2z","SocialFlow",113,,,,FALSE,FALSE,56,39,,,,,"nbcnews.to/3fucDiQ","https://t.co/Jg1q62cN2z","https://nbcnews.to/3fucDiQ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258403259267649536","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1258375398305472512",2020-05-07 12:37:29,"BreakingNews","Another 3,160,000 Americans filed unemployment claims last week; more than 33,000,000 have filed jobless claims in the past two months. https://t.co/1yeguvcQ9h","SocialFlow",159,,,,FALSE,FALSE,161,101,,,,,"nbcnews.to/2Wzj6Al","https://t.co/1yeguvcQ9h","https://nbcnews.to/2Wzj6Al",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1258375398305472512","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
